ServiceId,API,Type,Description,Value,Unit,Window,Timestamp
ECommerceGatewayService,notification/v1,Availability,Availability SLI for notification/v1,99.88,percent,28,2026-02-01T00:00:00Z
ECommerceGatewayService,notification/v1,Latency,Latency SLI (p95) for notification/v1 in ms,142.0,p95,28,2026-02-01T00:00:00Z
ECommerceGatewayService,notification/v1,Availability,Availability SLI for notification/v1,99.85,percent,28,2026-01-01T00:00:00Z
ECommerceGatewayService,notification/v1,Latency,Latency SLI (p95) for notification/v1 in ms,147.0,p95,28,2026-01-01T00:00:00Z
ECommerceGatewayService,notification/v1,Availability,Availability SLI for notification/v1,99.87,percent,28,2025-12-01T00:00:00Z
ECommerceGatewayService,notification/v1,Latency,Latency SLI (p95) for notification/v1 in ms,154.0,p95,28,2025-12-01T00:00:00Z
ECommerceGatewayService,notification/v1,Availability,Availability SLI for notification/v1,99.82,percent,28,2025-11-01T00:00:00Z
ECommerceGatewayService,notification/v1,Latency,Latency SLI (p95) for notification/v1 in ms,160.0,p95,28,2025-11-01T00:00:00Z
ECommerceGatewayService,notification/v1,Availability,Availability SLI for notification/v1,99.80,percent,28,2025-10-01T00:00:00Z
ECommerceGatewayService,notification/v1,Latency,Latency SLI (p95) for notification/v1 in ms,166.0,p95,28,2025-10-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Availability,Availability SLI for customer-profile/v1,99.90,percent,28,2026-03-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Latency,Latency SLI (p95) for customer-profile/v1 in ms,122.0,p95,28,2026-03-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Availability,Availability SLI for customer-profile/v1,99.88,percent,28,2026-02-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Latency,Latency SLI (p95) for customer-profile/v1 in ms,127.0,p95,28,2026-02-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Availability,Availability SLI for customer-profile/v1,99.85,percent,28,2026-01-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Latency,Latency SLI (p95) for customer-profile/v1 in ms,132.0,p95,28,2026-01-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Availability,Availability SLI for customer-profile/v1,99.87,percent,28,2025-12-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Latency,Latency SLI (p95) for customer-profile/v1 in ms,139.0,p95,28,2025-12-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Availability,Availability SLI for customer-profile/v1,99.82,percent,28,2025-11-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Latency,Latency SLI (p95) for customer-profile/v1 in ms,145.0,p95,28,2025-11-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Availability,Availability SLI for customer-profile/v1,99.80,percent,28,2025-10-01T00:00:00Z
ECommerceGatewayService,customer-profile/v1,Latency,Latency SLI (p95) for customer-profile/v1 in ms,168.0,p95,28,2025-10-01T00:00:00Z
